,fragmanetAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
536,PX303Fg006_7X3_1X2_0_PX303Fg006_7X3_5X2_1,PX303Fg006_7X3_1X2_PX303Fg006_7X3_5X2,184,0,0.0,46,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_1X2,0,0,0,0,PX303Fg006_7X3_5X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
537,PX303Fg006_7X3_0X1_1_PX303Fg006_7X3_2X2_0,PX303Fg006_7X3_0X1_PX303Fg006_7X3_2X2,104,37,0.3557692307692308,28,16,0.5714285714285714,15,0.5357142857142857,18,0.6428571428571429,9,0.32142857142857145,PX303Fg006_7X3_0X1,0,0,0,0,PX303Fg006_7X3_2X2,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 4, 1], [False, 4, 1]]","[[507, 150, 50, 250], [507, 50, 50, 250], [507, 500, 50, 250], [507, 1200, 50, 250], [507, 450, 50, 250], [507, 1150, 50, 250], [507, 300, 50, 0], [507, 400, 50, 250], [507, 300, 50, 250], [507, 250, 50, 0], [507, 350, 50, 250], [507, 550, 50, 250], [507, 0, 50, 250], [507, 250, 50, 250], [507, 200, 50, 250], [507, 100, 50, 250]]","[[757, -175, 857, -25], [757, -275, 857, -125], [757, 175, 857, 325], [757, 875, 857, 1025], [757, 125, 857, 275], [757, 825, 857, 975], [757, 225, 857, 375], [757, 75, 857, 225], [757, -25, 857, 125], [757, 175, 857, 325], [757, 25, 857, 175], [757, 225, 857, 375], [757, -325, 857, -175], [757, -75, 857, 75], [757, -125, 857, 25], [757, -225, 857, -75]]","[[807, -100], [807, -200], [807, 250], [807, 950], [807, 200], [807, 900], [807, 300], [807, 150], [807, 50], [807, 250], [807, 100], [807, 300], [807, -250], [807, 0], [807, -50], [807, -150]]",[],0,5,0.17857142857142858,5,0.17857142857142858,0.3125
538,PX303Fg006_3X3_0X2_0_PX303Fg006_3X3_2X1_0,PX303Fg006_3X3_0X2_PX303Fg006_3X3_2X1,200,101,0.505,50,24,0.48,24,0.48,45,0.9,22,0.44,PX303Fg006_3X3_0X2,0,0,0,0,PX303Fg006_3X3_2X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 800, 50, 250], [50, 500, 50, 250], [50, 1150, 50, 250], [50, 750, 50, 250], [50, 1000, 50, 250], [50, 150, 50, 250], [50, 900, 50, 250], [50, 450, 50, 250], [50, 550, 50, 250], [50, 400, 50, 250], [50, 0, 50, 250], [50, 250, 50, 250], [50, 600, 50, 250], [50, 950, 50, 250], [50, 200, 50, 250], [50, 650, 50, 250], [50, 1100, 50, 250], [50, 1050, 50, 250], [50, 100, 50, 250], [50, 50, 50, 250], [50, 850, 50, 250], [50, 350, 50, 250], [50, 300, 50, 250], [50, 700, 50, 250]]","[[300, 475, 400, 625], [300, 175, 400, 325], [300, 825, 400, 975], [300, 425, 400, 575], [300, 675, 400, 825], [300, -175, 400, -25], [300, 575, 400, 725], [300, 125, 400, 275], [300, 225, 400, 375], [300, 75, 400, 225], [300, -325, 400, -175], [300, -75, 400, 75], [300, 275, 400, 425], [300, 625, 400, 775], [300, -125, 400, 25], [300, 325, 400, 475], [300, 775, 400, 925], [300, 725, 400, 875], [300, -225, 400, -75], [300, -275, 400, -125], [300, 525, 400, 675], [300, 25, 400, 175], [300, -25, 400, 125], [300, 375, 400, 525]]","[[350, 550], [350, 250], [350, 900], [350, 500], [350, 750], [350, -100], [350, 650], [350, 200], [350, 300], [350, 150], [350, -250], [350, 0], [350, 350], [350, 700], [350, -50], [350, 400], [350, 850], [350, 800], [350, -150], [350, -200], [350, 600], [350, 100], [350, 50], [350, 450]]",[],0,3,0.06,0,0.0,0.0
539,PX303Fg006_5X3_0X1_1_PX303Fg006_5X3_4X2_1,PX303Fg006_5X3_0X1_PX303Fg006_5X3_4X2,120,1,0.008333333333333333,34,1,0.029411764705882356,1,0.029411764705882356,0,0.0,0,0.0,PX303Fg006_5X3_0X1,0,0,0,0,PX303Fg006_5X3_4X2,0,0,0,0,"[[True, 1, 1]]","[[762, 400, 791, 250]]","[[1012, 75, 1112, 225]]","[[1062, 150]]",[],0,1,0.029411764705882353,1,0.029411764705882353,1.0
540,PX303Fg006_5X2_0X0_1_PX303Fg006_5X2_2X0_1,PX303Fg006_5X2_0X0_PX303Fg006_5X2_2X0,300,156,0.52,80,7,0.0875,6,0.075,10,0.125,5,0.0625,PX303Fg006_5X2_0X0,0,0,0,0,PX303Fg006_5X2_2X0,0,0,0,0,"[[True, 1, 1], [True, 5, 1], [True, 5, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 7, 1]]","[[923, 1400, 972, 250], [923, 350, 972, 250], [923, 1500, 972, 250], [923, 1600, 972, 250], [923, 1750, 972, 250], [923, 1650, 972, 250], [923, 1450, 972, 250]]","[[1173, 1075, 1273, 1225], [1173, 25, 1273, 175], [1173, 1175, 1273, 1325], [1173, 1275, 1273, 1425], [1173, 1425, 1273, 1575], [1173, 1325, 1273, 1475], [1173, 1125, 1273, 1275]]","[[1223, 1150], [1223, 100], [1223, 1250], [1223, 1350], [1223, 1500], [1223, 1400], [1223, 1200]]",[],0,3,0.0375,3,0.0375,0.42857142857142855
541,PX303Fg006_7X3_1X0_0_PX303Fg006_7X3_3X1_1,PX303Fg006_7X3_1X0_PX303Fg006_7X3_3X1,140,52,0.37142857142857133,44,1,0.022727272727272728,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_1X0,0,0,0,0,PX303Fg006_7X3_3X1,0,0,0,0,"[[False, 2, 1]]","[[50, 700, 905, 250]]","[[300, 375, 400, 525]]","[[350, 450]]",[],0,1,0.022727272727272728,1,0.022727272727272728,1.0
542,PX303Fg006_5X2_2X0_0_PX303Fg006_5X2_4X0_1,PX303Fg006_5X2_2X0_PX303Fg006_5X2_4X0,320,186,0.58125,80,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X2_2X0,0,0,0,0,PX303Fg006_5X2_4X0,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
543,PX303Fg006_7X3_3X2_1_PX303Fg006_7X3_4X2_0,PX303Fg006_7X3_3X2_PX303Fg006_7X3_4X2,232,67,0.28879310344827586,92,67,0.7282608695652174,66,0.7173913043478259,54,0.5869565217391305,27,0.29347826086956524,PX303Fg006_7X3_3X2,0,0,0,0,PX303Fg006_7X3_4X2,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 3], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4], [False, 4, 4]]","[[945, 100, 50, 0], [945, 950, 50, 0], [945, 200, 50, 0], [945, 150, 50, 0], [945, 1050, 50, 1050], [945, 450, 50, 250], [945, 300, 50, 250], [945, 1100, 50, 1150], [945, 1150, 50, 1150], [945, 450, 50, 0], [945, 700, 50, 750], [945, 800, 50, 0], [945, 1000, 50, 1050], [945, 250, 50, 250], [945, 650, 50, 700], [945, 800, 50, 850], [945, 750, 50, 800], [945, 1050, 50, 1100], [945, 50, 50, 50], [945, 600, 50, 650], [945, 1100, 50, 1100], [945, 100, 50, 250], [945, 100, 50, 100], [945, 100, 50, 150], [945, 950, 50, 950], [945, 0, 50, 250], [945, 600, 50, 0], [945, 400, 50, 0], [945, 0, 50, 0], [945, 600, 50, 250], [945, 150, 50, 250], [945, 650, 50, 650], [945, 500, 50, 0], [945, 600, 50, 600], [945, 150, 50, 150], [945, 400, 50, 250], [945, 300, 50, 300], [945, 350, 50, 0], [945, 0, 50, 50], [945, 550, 50, 0], [945, 700, 50, 700], [945, 50, 50, 0], [945, 900, 50, 950], [945, 850, 50, 250], [945, 200, 50, 250], [945, 300, 50, 0], [945, 800, 50, 800], [945, 250, 50, 0], [945, 700, 50, 0], [945, 900, 50, 0], [945, 850, 50, 850], [945, 900, 50, 250], [945, 650, 50, 0], [945, 150, 50, 200], [945, 800, 50, 250], [945, 850, 50, 0], [945, 250, 50, 300], [945, 1000, 50, 1000], [945, 50, 50, 250], [945, 500, 50, 250], [945, 50, 50, 100], [945, 900, 50, 900], [945, 950, 50, 1000], [945, 750, 50, 750], [945, 850, 50, 900], [945, 350, 50, 250], [945, 750, 50, 0]]","[[1195, 25, 1295, 175], [1195, 875, 1295, 1025], [1195, 125, 1295, 275], [1195, 75, 1295, 225], [1195, -75, 1295, 75], [1195, 125, 1295, 275], [1195, -25, 1295, 125], [1195, -125, 1295, 25], [1195, -75, 1295, 75], [1195, 375, 1295, 525], [1195, -125, 1295, 25], [1195, 725, 1295, 875], [1195, -125, 1295, 25], [1195, -75, 1295, 75], [1195, -125, 1295, 25], [1195, -125, 1295, 25], [1195, -125, 1295, 25], [1195, -125, 1295, 25], [1195, -75, 1295, 75], [1195, -125, 1295, 25], [1195, -75, 1295, 75], [1195, -225, 1295, -75], [1195, -75, 1295, 75], [1195, -125, 1295, 25], [1195, -75, 1295, 75], [1195, -325, 1295, -175], [1195, 525, 1295, 675], [1195, 325, 1295, 475], [1195, -75, 1295, 75], [1195, 275, 1295, 425], [1195, -175, 1295, -25], [1195, -75, 1295, 75], [1195, 425, 1295, 575], [1195, -75, 1295, 75], [1195, -75, 1295, 75], [1195, 75, 1295, 225], [1195, -75, 1295, 75], [1195, 275, 1295, 425], [1195, -125, 1295, 25], [1195, 475, 1295, 625], [1195, -75, 1295, 75], [1195, -25, 1295, 125], [1195, -125, 1295, 25], [1195, 525, 1295, 675], [1195, -125, 1295, 25], [1195, 225, 1295, 375], [1195, -75, 1295, 75], [1195, 175, 1295, 325], [1195, 625, 1295, 775], [1195, 825, 1295, 975], [1195, -75, 1295, 75], [1195, 575, 1295, 725], [1195, 575, 1295, 725], [1195, -125, 1295, 25], [1195, 475, 1295, 625], [1195, 775, 1295, 925], [1195, -125, 1295, 25], [1195, -75, 1295, 75], [1195, -275, 1295, -125], [1195, 175, 1295, 325], [1195, -125, 1295, 25], [1195, -75, 1295, 75], [1195, -125, 1295, 25], [1195, -75, 1295, 75], [1195, -125, 1295, 25], [1195, 25, 1295, 175], [1195, 675, 1295, 825]]","[[1245, 100], [1245, 950], [1245, 200], [1245, 150], [1245, 0], [1245, 200], [1245, 50], [1245, -50], [1245, 0], [1245, 450], [1245, -50], [1245, 800], [1245, -50], [1245, 0], [1245, -50], [1245, -50], [1245, -50], [1245, -50], [1245, 0], [1245, -50], [1245, 0], [1245, -150], [1245, 0], [1245, -50], [1245, 0], [1245, -250], [1245, 600], [1245, 400], [1245, 0], [1245, 350], [1245, -100], [1245, 0], [1245, 500], [1245, 0], [1245, 0], [1245, 150], [1245, 0], [1245, 350], [1245, -50], [1245, 550], [1245, 0], [1245, 50], [1245, -50], [1245, 600], [1245, -50], [1245, 300], [1245, 0], [1245, 250], [1245, 700], [1245, 900], [1245, 0], [1245, 650], [1245, 650], [1245, -50], [1245, 550], [1245, 850], [1245, -50], [1245, 0], [1245, -200], [1245, 250], [1245, -50], [1245, 0], [1245, -50], [1245, 0], [1245, -50], [1245, 100], [1245, 750]]",[],1,37,0.40217391304347827,37,0.40217391304347827,0.5522388059701493
544,PX303Fg006_6X3_4X2_1_PX303Fg006_6X3_5X0_0,PX303Fg006_6X3_4X2_PX303Fg006_6X3_5X0,192,104,0.5416666666666666,50,36,0.72,36,0.72,22,0.44,11,0.22,PX303Fg006_6X3_4X2,0,0,0,0,PX303Fg006_6X3_5X0,0,0,0,0,"[[False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[1113, 300, 50, 250], [1113, 1000, 50, 0], [1113, 200, 50, 0], [1113, 950, 50, 250], [1113, 650, 50, 0], [1113, 650, 50, 250], [1113, 500, 50, 0], [1113, 250, 50, 0], [1113, 200, 50, 250], [1113, 450, 50, 250], [1113, 250, 50, 250], [1113, 1150, 50, 0], [1113, 450, 50, 0], [1113, 600, 50, 250], [1113, 400, 50, 0], [1113, 1000, 50, 250], [1113, 850, 50, 250], [1113, 150, 50, 250], [1113, 550, 50, 0], [1113, 700, 50, 0], [1113, 350, 50, 250], [1113, 750, 50, 250], [1113, 550, 50, 250], [1113, 500, 50, 250], [1113, 700, 50, 250], [1113, 900, 50, 250], [1113, 1050, 50, 0], [1113, 1150, 50, 250], [1113, 1200, 50, 250], [1113, 1050, 50, 250], [1113, 1200, 50, 0], [1113, 1100, 50, 250], [1113, 300, 50, 0], [1113, 800, 50, 250], [1113, 600, 50, 0], [1113, 400, 50, 250]]","[[1363, -25, 1463, 125], [1363, 925, 1463, 1075], [1363, 125, 1463, 275], [1363, 625, 1463, 775], [1363, 575, 1463, 725], [1363, 325, 1463, 475], [1363, 425, 1463, 575], [1363, 175, 1463, 325], [1363, -125, 1463, 25], [1363, 125, 1463, 275], [1363, -75, 1463, 75], [1363, 1075, 1463, 1225], [1363, 375, 1463, 525], [1363, 275, 1463, 425], [1363, 325, 1463, 475], [1363, 675, 1463, 825], [1363, 525, 1463, 675], [1363, -175, 1463, -25], [1363, 475, 1463, 625], [1363, 625, 1463, 775], [1363, 25, 1463, 175], [1363, 425, 1463, 575], [1363, 225, 1463, 375], [1363, 175, 1463, 325], [1363, 375, 1463, 525], [1363, 575, 1463, 725], [1363, 975, 1463, 1125], [1363, 825, 1463, 975], [1363, 875, 1463, 1025], [1363, 725, 1463, 875], [1363, 1125, 1463, 1275], [1363, 775, 1463, 925], [1363, 225, 1463, 375], [1363, 475, 1463, 625], [1363, 525, 1463, 675], [1363, 75, 1463, 225]]","[[1413, 50], [1413, 1000], [1413, 200], [1413, 700], [1413, 650], [1413, 400], [1413, 500], [1413, 250], [1413, -50], [1413, 200], [1413, 0], [1413, 1150], [1413, 450], [1413, 350], [1413, 400], [1413, 750], [1413, 600], [1413, -100], [1413, 550], [1413, 700], [1413, 100], [1413, 500], [1413, 300], [1413, 250], [1413, 450], [1413, 650], [1413, 1050], [1413, 900], [1413, 950], [1413, 800], [1413, 1200], [1413, 850], [1413, 300], [1413, 550], [1413, 600], [1413, 150]]",[],0,6,0.12,6,0.12,0.16666666666666666
545,PX303Fg006_5X3_0X2_0_PX303Fg006_5X3_2X1_0,PX303Fg006_5X3_0X2_PX303Fg006_5X3_2X1,192,49,0.2552083333333333,48,24,0.5,24,0.5,45,0.9375,22,0.4583333333333333,PX303Fg006_5X3_0X2,0,0,0,0,PX303Fg006_5X3_2X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[50, 550, 50, 250], [50, 700, 50, 250], [50, 350, 50, 250], [50, 800, 50, 250], [50, 500, 50, 250], [50, 400, 50, 250], [50, 950, 50, 250], [50, 650, 50, 250], [50, 300, 50, 250], [50, 50, 50, 250], [50, 900, 50, 250], [50, 750, 50, 250], [50, 1150, 50, 250], [50, 200, 50, 250], [50, 1050, 50, 250], [50, 100, 50, 250], [50, 600, 50, 250], [50, 0, 50, 250], [50, 1000, 50, 250], [50, 150, 50, 250], [50, 1100, 50, 250], [50, 250, 50, 250], [50, 450, 50, 250], [50, 850, 50, 250]]","[[300, 225, 400, 375], [300, 375, 400, 525], [300, 25, 400, 175], [300, 475, 400, 625], [300, 175, 400, 325], [300, 75, 400, 225], [300, 625, 400, 775], [300, 325, 400, 475], [300, -25, 400, 125], [300, -275, 400, -125], [300, 575, 400, 725], [300, 425, 400, 575], [300, 825, 400, 975], [300, -125, 400, 25], [300, 725, 400, 875], [300, -225, 400, -75], [300, 275, 400, 425], [300, -325, 400, -175], [300, 675, 400, 825], [300, -175, 400, -25], [300, 775, 400, 925], [300, -75, 400, 75], [300, 125, 400, 275], [300, 525, 400, 675]]","[[350, 300], [350, 450], [350, 100], [350, 550], [350, 250], [350, 150], [350, 700], [350, 400], [350, 50], [350, -200], [350, 650], [350, 500], [350, 900], [350, -50], [350, 800], [350, -150], [350, 350], [350, -250], [350, 750], [350, -100], [350, 850], [350, 0], [350, 200], [350, 600]]",[],0,3,0.0625,0,0.0,0.0
546,PX303Fg006_5X3_0X2_1_PX303Fg006_5X3_1X1_1,PX303Fg006_5X3_0X2_PX303Fg006_5X3_1X1,192,52,0.2708333333333333,48,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X3_0X2,0,0,0,0,PX303Fg006_5X3_1X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
547,PX303Fg006_7X3_0X2_1_PX303Fg006_7X3_2X0_1,PX303Fg006_7X3_0X2_PX303Fg006_7X3_2X0,192,114,0.59375,48,16,0.3333333333333333,16,0.3333333333333333,28,0.5833333333333334,14,0.2916666666666667,PX303Fg006_7X3_0X2,0,0,0,0,PX303Fg006_7X3_2X0,0,0,0,0,"[[True, 0, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0]]","[[501, 700, 715, 0], [501, 0, 715, 0], [501, 1000, 715, 0], [501, 1100, 715, 0], [501, 900, 715, 0], [501, 800, 715, 0], [501, 600, 715, 0], [501, 1150, 715, 0], [501, 1050, 715, 0], [501, 450, 715, 0], [501, 550, 715, 0], [501, 400, 715, 0], [501, 500, 715, 0], [501, 850, 715, 0], [501, 750, 715, 0], [501, 650, 715, 0]]","[[751, 625, 851, 775], [751, -75, 851, 75], [751, 925, 851, 1075], [751, 1025, 851, 1175], [751, 825, 851, 975], [751, 725, 851, 875], [751, 525, 851, 675], [751, 1075, 851, 1225], [751, 975, 851, 1125], [751, 375, 851, 525], [751, 475, 851, 625], [751, 325, 851, 475], [751, 425, 851, 575], [751, 775, 851, 925], [751, 675, 851, 825], [751, 575, 851, 725]]","[[801, 700], [801, 0], [801, 1000], [801, 1100], [801, 900], [801, 800], [801, 600], [801, 1150], [801, 1050], [801, 450], [801, 550], [801, 400], [801, 500], [801, 850], [801, 750], [801, 650]]",[],0,3,0.0625,0,0.0,0.0
548,PX303Fg006_3X3_0X2_0_PX303Fg006_3X3_2X1_1,PX303Fg006_3X3_0X2_PX303Fg006_3X3_2X1,200,101,0.505,50,25,0.5,25,0.5,47,0.94,23,0.46,PX303Fg006_3X3_0X2,0,0,0,0,PX303Fg006_3X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[50, 450, 1656, 250], [50, 850, 1656, 250], [50, 750, 1656, 250], [50, 1150, 1656, 250], [50, 950, 1656, 250], [50, 900, 1656, 250], [50, 650, 1656, 250], [50, 600, 1656, 250], [50, 800, 1656, 250], [50, 250, 1656, 250], [50, 700, 1656, 250], [50, 50, 1656, 250], [50, 550, 1656, 250], [50, 300, 1656, 250], [50, 350, 1656, 250], [50, 1000, 1656, 250], [50, 100, 1656, 250], [50, 200, 1656, 250], [50, 500, 1656, 250], [50, 400, 1656, 250], [50, 1100, 1656, 250], [50, 1200, 1656, 250], [50, 1050, 1656, 250], [50, 0, 1656, 250], [50, 150, 1656, 250]]","[[300, 125, 400, 275], [300, 525, 400, 675], [300, 425, 400, 575], [300, 825, 400, 975], [300, 625, 400, 775], [300, 575, 400, 725], [300, 325, 400, 475], [300, 275, 400, 425], [300, 475, 400, 625], [300, -75, 400, 75], [300, 375, 400, 525], [300, -275, 400, -125], [300, 225, 400, 375], [300, -25, 400, 125], [300, 25, 400, 175], [300, 675, 400, 825], [300, -225, 400, -75], [300, -125, 400, 25], [300, 175, 400, 325], [300, 75, 400, 225], [300, 775, 400, 925], [300, 875, 400, 1025], [300, 725, 400, 875], [300, -325, 400, -175], [300, -175, 400, -25]]","[[350, 200], [350, 600], [350, 500], [350, 900], [350, 700], [350, 650], [350, 400], [350, 350], [350, 550], [350, 0], [350, 450], [350, -200], [350, 300], [350, 50], [350, 100], [350, 750], [350, -150], [350, -50], [350, 250], [350, 150], [350, 850], [350, 950], [350, 800], [350, -250], [350, -100]]",[],0,3,0.06,0,0.0,0.0
549,PX303Fg006_6X3_3X2_1_PX303Fg006_6X3_5X0_1,PX303Fg006_6X3_3X2_PX303Fg006_6X3_5X0,188,103,0.5478723404255319,48,33,0.6875,33,0.6875,34,0.7083333333333334,17,0.3541666666666667,PX303Fg006_6X3_3X2,0,0,0,0,PX303Fg006_6X3_5X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 1]]","[[629, 500, 657, 250], [629, 200, 657, 250], [629, 100, 657, 250], [629, 550, 657, 250], [629, 850, 657, 250], [629, 50, 657, 0], [629, 550, 657, 0], [629, 100, 657, 0], [629, 0, 657, 0], [629, 350, 657, 0], [629, 150, 657, 250], [629, 300, 657, 0], [629, 600, 657, 0], [629, 650, 657, 250], [629, 400, 657, 0], [629, 500, 657, 0], [629, 650, 657, 0], [629, 700, 657, 250], [629, 0, 657, 250], [629, 700, 657, 0], [629, 750, 657, 250], [629, 150, 657, 0], [629, 450, 657, 250], [629, 800, 657, 250], [629, 450, 657, 0], [629, 250, 657, 0], [629, 300, 657, 250], [629, 250, 657, 250], [629, 350, 657, 250], [629, 400, 657, 250], [629, 600, 657, 250], [629, 50, 657, 250], [629, 200, 657, 0]]","[[879, 175, 979, 325], [879, -125, 979, 25], [879, -225, 979, -75], [879, 225, 979, 375], [879, 525, 979, 675], [879, -25, 979, 125], [879, 475, 979, 625], [879, 25, 979, 175], [879, -75, 979, 75], [879, 275, 979, 425], [879, -175, 979, -25], [879, 225, 979, 375], [879, 525, 979, 675], [879, 325, 979, 475], [879, 325, 979, 475], [879, 425, 979, 575], [879, 575, 979, 725], [879, 375, 979, 525], [879, -325, 979, -175], [879, 625, 979, 775], [879, 425, 979, 575], [879, 75, 979, 225], [879, 125, 979, 275], [879, 475, 979, 625], [879, 375, 979, 525], [879, 175, 979, 325], [879, -25, 979, 125], [879, -75, 979, 75], [879, 25, 979, 175], [879, 75, 979, 225], [879, 275, 979, 425], [879, -275, 979, -125], [879, 125, 979, 275]]","[[929, 250], [929, -50], [929, -150], [929, 300], [929, 600], [929, 50], [929, 550], [929, 100], [929, 0], [929, 350], [929, -100], [929, 300], [929, 600], [929, 400], [929, 400], [929, 500], [929, 650], [929, 450], [929, -250], [929, 700], [929, 500], [929, 150], [929, 200], [929, 550], [929, 450], [929, 250], [929, 50], [929, 0], [929, 100], [929, 150], [929, 350], [929, -200], [929, 200]]",[],0,6,0.125,0,0.0,0.0
550,PX303Fg006_5X2_2X1_1_PX303Fg006_5X2_3X1_1,PX303Fg006_5X2_2X1_PX303Fg006_5X2_3X1,209,59,0.2822966507177033,38,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X2_2X1,0,0,0,0,PX303Fg006_5X2_3X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
551,PX303Fg006_7X2_0X1_0_PX303Fg006_7X2_5X1_1,PX303Fg006_7X2_0X1_PX303Fg006_7X2_5X1,248,104,0.41935483870967744,64,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X2_0X1,0,0,0,0,PX303Fg006_7X2_5X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
