/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X0_250_480---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X0_0_530,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_350_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_240_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_750_626---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_750_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_0X1_250_451---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_240_540---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X3_250_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X1_50_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_10_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X0_250_565---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_270_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_2X0_260_1197---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_350_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_310_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_2X0_350_1197---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_380_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_0X0_0_484---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X1_250_571,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X1_250_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_250_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X3_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X3_500_1146---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_500_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X0_0_654---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X1_250_395---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X3_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X3_0_1135---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X3_250_590,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_0_778---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_0_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X1_250_1112---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_2X0_120_1197---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_0_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_600_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_580_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_250_50---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X2_0_904---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X1_0_50---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X1_400_559---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_250_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_250_778,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_250_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X0_0_597,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_60_826---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X3_0_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X0_0_389---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_310_476---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X3_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X0_0_994---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X0_40_1166---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X0_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X0_570_1096---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X0_600_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X2_0_1475---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_260_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X0_0_663---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_250_399,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_350_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_340_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_390_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X0_250_707---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X0_230_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X1_100_1861---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_130_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_100_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_390_1331---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X0_350_1010---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_2X0_310_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_250_521---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_1X2_250_50---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X1_270_342---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X2_0_538---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_260_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_390_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X2_40_1742---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_1130_1191---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X1_1200_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X3_250_93---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X0_120_1166---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X1_50_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_70_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_5X1_500_559---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_3X0_1150_533---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_4X0_1120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X0_820_600---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X0_800_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_300_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_290_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X0_250_480---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X1_270_794---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X2_250_813---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X1_550_524---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_500_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X2_310_1580---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_120_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_250_826---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X0_0_50---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X0_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_370_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_0_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_400_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_370_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X0_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_250_1173,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_1100_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_1120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_300_634---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_340_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_340_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X0_250_685---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X2_250_813,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X1_250_1349---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X2_250_749,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_590_1348---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X2_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_300_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X0_200_598---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X0_200_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X2_310_813---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_1X0_250_889---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X2_570_1475---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X3_140_409---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X3_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X3_150_1146---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X0_500_464---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_500_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X0_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_560_626---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X3_750_332---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X3_750_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X0_250_994---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X2_250_1129,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X2_840_697---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_850_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X1_270_794---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_0_505---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_370_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X1_80_571---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_7X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_0X3_700_794---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X3_700_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_590_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_550_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X3_0_1015---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X0_250_1010---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_4X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X1_50_524---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X1_20_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X1_300_598---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X1_290_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_0X2_250_50---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_7X1_250_573,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_390_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X2_250_219---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_310_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X0_0_50---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X1_700_384---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_750_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X0_250_780---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X3_400_1012---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X3_360_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_60_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_600_634---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_700_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X0_650_663---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_650_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X2_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_250_611---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X3_340_1012---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X3_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X2_750_1742---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_5X1_1600_559---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_1550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_1140_641---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X0_1150_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_1X0_600_761---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_2X0_580_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_220_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_350_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_370_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_300_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_350_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_340_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X0_0_301---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_1050_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_1010_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X2_830_1580---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X2_800_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X0_10_1726---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X0_0_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_0_1341---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_400_505---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_320_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_1X0_50_889---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_2X0_60_50,"[0, 1]"
